scenario,strategy,episode,seed,pnl,total_tc,n_trades
base,no_hedge,83,83,-1.3210264647822,0.0,0
base,no_hedge,84,84,2.8106773469827786,0.0,0
base,no_hedge,85,85,2.8106773469827786,0.0,0
base,no_hedge,86,86,-1.0029993269448951,0.0,0
base,no_hedge,87,87,2.8106773469827786,0.0,0
base,no_hedge,88,88,2.25135026754338,0.0,0
base,no_hedge,89,89,2.7811484579260153,0.0,0
base,no_hedge,90,90,-2.43817584860097,0.0,0
base,no_hedge,91,91,-6.551081886648809,0.0,0
base,no_hedge,92,92,2.8106773469827786,0.0,0
base,no_hedge,93,93,-5.906796580171168,0.0,0
base,no_hedge,94,94,2.8106773469827786,0.0,0
base,no_hedge,95,95,2.8106773469827786,0.0,0
base,no_hedge,96,96,-7.153855827466479,0.0,0
base,no_hedge,97,97,2.8106773469827786,0.0,0
base,no_hedge,98,98,-6.128668973204761,0.0,0
base,no_hedge,99,99,-2.7983788699572543,0.0,0
base,no_hedge,100,100,-3.3470904596341953,0.0,0
base,no_hedge,101,101,0.04217840909064563,0.0,0
base,no_hedge,102,102,-2.6620531793876623,0.0,0
base,no_hedge,103,103,2.8106773469827786,0.0,0
base,no_hedge,104,104,-13.762720946991642,0.0,0
base,no_hedge,105,105,2.8106773469827786,0.0,0
base,no_hedge,106,106,2.8106773469827786,0.0,0
base,no_hedge,107,107,2.8106773469827786,0.0,0
base,no_hedge,108,108,-9.400203362978594,0.0,0
base,no_hedge,109,109,-3.201105039043732,0.0,0
base,no_hedge,110,110,-2.8023279170523026,0.0,0
base,no_hedge,111,111,2.8106773469827786,0.0,0
base,no_hedge,112,112,0.9366219577021369,0.0,0
base,no_hedge,113,113,-3.3960063294931118,0.0,0
base,no_hedge,114,114,2.8106773469827786,0.0,0
base,no_hedge,115,115,2.8106773469827786,0.0,0
base,no_hedge,116,116,2.8106773469827786,0.0,0
base,no_hedge,117,117,2.8106773469827786,0.0,0
base,no_hedge,118,118,1.6730165117506672,0.0,0
base,no_hedge,119,119,2.8106773469827786,0.0,0
base,no_hedge,120,120,-0.32159063888962436,0.0,0
base,no_hedge,121,121,2.8106773469827786,0.0,0
base,no_hedge,122,122,2.8106773469827786,0.0,0
base,no_hedge,123,123,-7.207252183115791,0.0,0
base,no_hedge,124,124,2.8106773469827786,0.0,0
base,no_hedge,125,125,2.8106773469827786,0.0,0
base,no_hedge,126,126,2.8106773469827786,0.0,0
base,no_hedge,127,127,2.8106773469827786,0.0,0
base,no_hedge,128,128,-0.7429574160815591,0.0,0
base,no_hedge,129,129,0.5364564508127998,0.0,0
base,no_hedge,130,130,2.8106773469827786,0.0,0
base,no_hedge,131,131,-9.208402382257653,0.0,0
base,no_hedge,132,132,2.8106773469827786,0.0,0
base,no_hedge,133,133,-2.19527176985104,0.0,0
base,no_hedge,134,134,2.8106773469827786,0.0,0
base,no_hedge,135,135,-1.7845011390275758,0.0,0
base,no_hedge,136,136,0.09877655543515829,0.0,0
base,no_hedge,137,137,2.8106773469827786,0.0,0
base,no_hedge,138,138,2.8106773469827786,0.0,0
base,no_hedge,139,139,2.8106773469827786,0.0,0
base,no_hedge,140,140,2.8106773469827786,0.0,0
base,no_hedge,141,141,2.3427192924980105,0.0,0
base,no_hedge,142,142,2.640967027131218,0.0,0
base,no_hedge,143,143,0.6306545554986158,0.0,0
base,no_hedge,144,144,2.8106773469827786,0.0,0
base,no_hedge,145,145,2.8106773469827786,0.0,0
base,no_hedge,146,146,2.8106773469827786,0.0,0
base,no_hedge,147,147,2.8106773469827786,0.0,0
base,no_hedge,148,148,0.9763069037139971,0.0,0
base,no_hedge,149,149,-0.9031537424725045,0.0,0
base,no_hedge,150,150,2.8106773469827786,0.0,0
base,no_hedge,151,151,-0.8232340522319035,0.0,0
base,no_hedge,152,152,2.8106773469827786,0.0,0
base,no_hedge,153,153,2.8106773469827786,0.0,0
base,no_hedge,154,154,2.8106773469827786,0.0,0
base,no_hedge,155,155,2.8106773469827786,0.0,0
base,no_hedge,156,156,0.5403234821583638,0.0,0
base,no_hedge,157,157,2.8106773469827786,0.0,0
base,no_hedge,158,158,2.8106773469827786,0.0,0
base,no_hedge,159,159,2.8106773469827786,0.0,0
base,no_hedge,160,160,-12.745709727138014,0.0,0
base,no_hedge,161,161,-9.971005265048568,0.0,0
base,no_hedge,162,162,2.8106773469827786,0.0,0
base,no_hedge,163,163,-6.92064394506685,0.0,0
base,no_hedge,164,164,2.8106773469827786,0.0,0
base,no_hedge,165,165,-1.0466020094167803,0.0,0
base,no_hedge,166,166,-14.975572959694539,0.0,0
base,no_hedge,167,167,2.4307772112765704,0.0,0
base,no_hedge,168,168,2.8106773469827786,0.0,0
base,no_hedge,169,169,-2.3380335314123286,0.0,0
base,no_hedge,170,170,-0.8087687741277207,0.0,0
base,no_hedge,171,171,2.6873055059481956,0.0,0
base,no_hedge,172,172,-1.5516071196743226,0.0,0
base,no_hedge,173,173,2.8106773469827786,0.0,0
base,no_hedge,174,174,2.8106773469827786,0.0,0
base,no_hedge,175,175,-5.837393820113213,0.0,0
base,no_hedge,176,176,2.8106773469827786,0.0,0
base,no_hedge,177,177,-6.73150577533341,0.0,0
base,no_hedge,178,178,2.8106773469827786,0.0,0
base,no_hedge,179,179,2.8106773469827786,0.0,0
base,no_hedge,180,180,-5.471422497290185,0.0,0
base,no_hedge,181,181,2.8106773469827786,0.0,0
base,no_hedge,182,182,0.7008173734051653,0.0,0
base,no_hedge,183,183,-2.9825088809716434,0.0,0
base,no_hedge,184,184,-11.013552846891024,0.0,0
base,no_hedge,185,185,2.8106773469827786,0.0,0
base,no_hedge,186,186,2.8106773469827786,0.0,0
base,no_hedge,187,187,-0.5141229135880181,0.0,0
base,no_hedge,188,188,-5.962390249544249,0.0,0
base,no_hedge,189,189,2.8106773469827786,0.0,0
base,no_hedge,190,190,0.485265957510741,0.0,0
base,no_hedge,191,191,2.8106773469827786,0.0,0
base,no_hedge,192,192,-0.7709049679241602,0.0,0
base,no_hedge,193,193,-1.8484261191014397,0.0,0
base,no_hedge,194,194,0.23927823551297678,0.0,0
base,no_hedge,195,195,-5.200475636497309,0.0,0
base,no_hedge,196,196,0.2351215696497846,0.0,0
base,no_hedge,197,197,2.8106773469827786,0.0,0
base,no_hedge,198,198,1.022369748630659,0.0,0
base,no_hedge,199,199,2.8106773469827786,0.0,0
base,no_hedge,200,200,2.8106773469827786,0.0,0
base,no_hedge,201,201,2.8106773469827786,0.0,0
base,no_hedge,202,202,-1.1588848805476673,0.0,0
base,no_hedge,203,203,-3.43130092166394,0.0,0
base,no_hedge,204,204,-3.4898101484483206,0.0,0
base,no_hedge,205,205,-2.0455373175251523,0.0,0
base,no_hedge,206,206,-2.622970537286882,0.0,0
base,no_hedge,207,207,-5.6498331147525604,0.0,0
base,no_hedge,208,208,-2.8245250767461485,0.0,0
base,no_hedge,209,209,2.8106773469827786,0.0,0
base,no_hedge,210,210,2.8106773469827786,0.0,0
base,no_hedge,211,211,-4.233347498041944,0.0,0
base,no_hedge,212,212,-4.642881178028382,0.0,0
base,no_hedge,213,213,-0.6638335098299919,0.0,0
base,no_hedge,214,214,-8.375258129561779,0.0,0
base,no_hedge,215,215,2.8106773469827786,0.0,0
base,no_hedge,216,216,-3.757646353254806,0.0,0
base,no_hedge,217,217,2.8106773469827786,0.0,0
base,no_hedge,218,218,2.8106773469827786,0.0,0
base,no_hedge,219,219,-0.38180807873042255,0.0,0
base,no_hedge,220,220,-2.149917822986147,0.0,0
base,no_hedge,221,221,2.8106773469827786,0.0,0
base,no_hedge,222,222,-0.10393286352397269,0.0,0
base,no_hedge,223,223,2.8106773469827786,0.0,0
base,no_hedge,224,224,-2.5758186048531613,0.0,0
base,no_hedge,225,225,2.8106773469827786,0.0,0
base,no_hedge,226,226,-2.5707089124183184,0.0,0
base,no_hedge,227,227,-0.45760087621626866,0.0,0
base,no_hedge,228,228,-4.720389568393394,0.0,0
base,no_hedge,229,229,-11.7492280348769,0.0,0
base,no_hedge,230,230,2.8106773469827786,0.0,0
base,no_hedge,231,231,-1.3641434312400307,0.0,0
base,no_hedge,232,232,-0.5542924438391097,0.0,0
base,no_hedge,233,233,-7.160464316170184,0.0,0
base,no_hedge,234,234,1.185287553114371,0.0,0
base,no_hedge,235,235,2.8106773469827786,0.0,0
base,no_hedge,236,236,2.415942967199392,0.0,0
base,no_hedge,237,237,-10.77811112077557,0.0,0
base,no_hedge,238,238,0.4314015593864937,0.0,0
base,no_hedge,239,239,-8.808137929245682,0.0,0
base,no_hedge,240,240,0.8446711291982396,0.0,0
base,no_hedge,241,241,-4.922912142735946,0.0,0
base,no_hedge,242,242,-8.094772592724347,0.0,0
base,no_hedge,243,243,2.8106773469827786,0.0,0
base,no_hedge,244,244,-6.918784258387369,0.0,0
base,no_hedge,245,245,2.8106773469827786,0.0,0
base,no_hedge,246,246,2.8106773469827786,0.0,0
base,no_hedge,247,247,2.8106773469827786,0.0,0
base,no_hedge,248,248,-10.718873735928518,0.0,0
base,no_hedge,249,249,-6.47137281800314,0.0,0
base,no_hedge,250,250,2.8106773469827786,0.0,0
base,no_hedge,251,251,2.8106773469827786,0.0,0
base,no_hedge,252,252,1.20102063531629,0.0,0
base,no_hedge,253,253,2.8106773469827786,0.0,0
base,no_hedge,254,254,2.8106773469827786,0.0,0
base,no_hedge,255,255,0.15820605322408454,0.0,0
base,no_hedge,256,256,2.8106773469827786,0.0,0
base,no_hedge,257,257,2.8106773469827786,0.0,0
base,no_hedge,258,258,2.8106773469827786,0.0,0
base,no_hedge,259,259,-5.874734804541951,0.0,0
base,no_hedge,260,260,-2.8491559908569926,0.0,0
base,no_hedge,261,261,2.8106773469827786,0.0,0
base,no_hedge,262,262,-8.947812770337684,0.0,0
base,no_hedge,263,263,0.048470804835766046,0.0,0
base,no_hedge,264,264,-3.1400658158340846,0.0,0
base,no_hedge,265,265,2.8106773469827786,0.0,0
base,no_hedge,266,266,1.473041166542977,0.0,0
base,no_hedge,267,267,2.8106773469827786,0.0,0
base,no_hedge,268,268,-7.348338489153612,0.0,0
base,no_hedge,269,269,-16.08525151777159,0.0,0
base,no_hedge,270,270,0.6775557013652431,0.0,0
base,no_hedge,271,271,2.8106773469827786,0.0,0
base,no_hedge,272,272,-2.171829540055249,0.0,0
base,no_hedge,273,273,2.8106773469827786,0.0,0
base,no_hedge,274,274,2.8106773469827786,0.0,0
base,no_hedge,275,275,-6.68014270306147,0.0,0
base,no_hedge,276,276,2.8106773469827786,0.0,0
base,no_hedge,277,277,2.8106773469827786,0.0,0
base,no_hedge,278,278,2.8106773469827786,0.0,0
base,no_hedge,279,279,2.8106773469827786,0.0,0
base,no_hedge,280,280,2.8106773469827786,0.0,0
base,no_hedge,281,281,2.8106773469827786,0.0,0
base,no_hedge,282,282,2.8106773469827786,0.0,0
base,no_hedge,283,283,0.5225096718409716,0.0,0
base,no_hedge,284,284,-11.588036950199204,0.0,0
base,no_hedge,285,285,2.8106773469827786,0.0,0
base,no_hedge,286,286,-6.222431222294325,0.0,0
base,no_hedge,287,287,2.8106773469827786,0.0,0
base,no_hedge,288,288,-0.2536856763709281,0.0,0
base,no_hedge,289,289,-15.746771139422371,0.0,0
base,no_hedge,290,290,-5.2687943710875444,0.0,0
base,no_hedge,291,291,-0.3678182291323182,0.0,0
base,no_hedge,292,292,2.8106773469827786,0.0,0
base,no_hedge,293,293,2.8106773469827786,0.0,0
base,no_hedge,294,294,2.579866427736995,0.0,0
base,no_hedge,295,295,2.8106773469827786,0.0,0
base,no_hedge,296,296,2.8106773469827786,0.0,0
base,no_hedge,297,297,2.8106773469827786,0.0,0
base,no_hedge,298,298,2.8106773469827786,0.0,0
base,no_hedge,299,299,2.8106773469827786,0.0,0
base,no_hedge,300,300,2.8106773469827786,0.0,0
base,no_hedge,301,301,2.8106773469827786,0.0,0
base,no_hedge,302,302,-0.6663536023743788,0.0,0
base,no_hedge,303,303,2.8106773469827786,0.0,0
base,no_hedge,304,304,-0.32823326259116214,0.0,0
base,no_hedge,305,305,2.8106773469827786,0.0,0
base,no_hedge,306,306,-6.612532711739171,0.0,0
base,no_hedge,307,307,-9.810000019236547,0.0,0
base,no_hedge,308,308,2.8106773469827786,0.0,0
base,no_hedge,309,309,-7.749877343301229,0.0,0
base,no_hedge,310,310,2.8106773469827786,0.0,0
base,no_hedge,311,311,-3.0992831674505155,0.0,0
base,no_hedge,312,312,1.326049476430164,0.0,0
base,no_hedge,313,313,0.07467385972572771,0.0,0
base,no_hedge,314,314,0.9834682533709369,0.0,0
base,no_hedge,315,315,2.8106773469827786,0.0,0
base,no_hedge,316,316,1.3916602205099977,0.0,0
base,no_hedge,317,317,-7.486022612745693,0.0,0
base,no_hedge,318,318,2.8106773469827786,0.0,0
base,no_hedge,319,319,2.8106773469827786,0.0,0
base,no_hedge,320,320,-8.723829038166592,0.0,0
base,no_hedge,321,321,2.8106773469827786,0.0,0
base,no_hedge,322,322,-0.7358023906220907,0.0,0
base,no_hedge,323,323,-13.889686528951337,0.0,0
base,no_hedge,324,324,-11.901048893679892,0.0,0
base,no_hedge,325,325,2.8106773469827786,0.0,0
base,no_hedge,326,326,2.8106773469827786,0.0,0
base,no_hedge,327,327,2.3133000817037797,0.0,0
base,no_hedge,328,328,2.8106773469827786,0.0,0
base,no_hedge,329,329,2.8106773469827786,0.0,0
base,no_hedge,330,330,-6.633350895436273,0.0,0
base,no_hedge,331,331,-4.127780958066147,0.0,0
base,no_hedge,332,332,2.8106773469827786,0.0,0
base,no_hedge,333,333,-7.324815225803981,0.0,0
base,no_hedge,334,334,2.8106773469827786,0.0,0
base,no_hedge,335,335,-0.46533797644192276,0.0,0
base,no_hedge,336,336,2.8106773469827786,0.0,0
base,no_hedge,337,337,-0.714508645159647,0.0,0
base,no_hedge,338,338,2.8106773469827786,0.0,0
base,no_hedge,339,339,1.9002658248429114,0.0,0
base,no_hedge,340,340,2.8106773469827786,0.0,0
base,no_hedge,341,341,-5.775339501750672,0.0,0
base,no_hedge,342,342,-1.5218419814122015,0.0,0
base,no_hedge,343,343,-10.17964942909824,0.0,0
base,no_hedge,344,344,0.9676177878005703,0.0,0
base,no_hedge,345,345,-1.2228689446562058,0.0,0
base,no_hedge,346,346,2.8106773469827786,0.0,0
base,no_hedge,347,347,2.8106773469827786,0.0,0
base,no_hedge,348,348,-6.629097665008111,0.0,0
base,no_hedge,349,349,2.8106773469827786,0.0,0
base,no_hedge,350,350,2.1104745942608716,0.0,0
base,no_hedge,351,351,2.8106773469827786,0.0,0
base,no_hedge,352,352,2.494677144551524,0.0,0
base,no_hedge,353,353,2.8106773469827786,0.0,0
base,no_hedge,354,354,2.8106773469827786,0.0,0
base,no_hedge,355,355,-4.425536150559616,0.0,0
base,no_hedge,356,356,2.8106773469827786,0.0,0
base,no_hedge,357,357,-5.616162065777196,0.0,0
base,no_hedge,358,358,-7.288492529011258,0.0,0
base,no_hedge,359,359,-8.39414785984193,0.0,0
base,no_hedge,360,360,2.8106773469827786,0.0,0
base,no_hedge,361,361,2.8106773469827786,0.0,0
base,no_hedge,362,362,-1.2230833265305634,0.0,0
base,no_hedge,363,363,2.8106773469827786,0.0,0
base,no_hedge,364,364,-7.632824547920343,0.0,0
base,no_hedge,365,365,2.8106773469827786,0.0,0
base,no_hedge,366,366,-2.3077931180358107,0.0,0
base,no_hedge,367,367,-1.0696860619995263,0.0,0
base,no_hedge,368,368,-3.9034999956673246,0.0,0
base,no_hedge,369,369,2.8106773469827786,0.0,0
base,no_hedge,370,370,2.0833003197004913,0.0,0
base,no_hedge,371,371,2.8106773469827786,0.0,0
base,no_hedge,372,372,0.20789242028940436,0.0,0
base,no_hedge,373,373,2.8106773469827786,0.0,0
base,no_hedge,374,374,2.8106773469827786,0.0,0
base,no_hedge,375,375,-11.531221392977038,0.0,0
base,no_hedge,376,376,0.22192605001470866,0.0,0
base,no_hedge,377,377,0.5739661763243973,0.0,0
base,no_hedge,378,378,2.8106773469827786,0.0,0
base,no_hedge,379,379,2.8106773469827786,0.0,0
base,no_hedge,380,380,2.8106773469827786,0.0,0
base,no_hedge,381,381,2.8106773469827786,0.0,0
base,no_hedge,382,382,-3.4682832014607428,0.0,0
base,no_hedge,383,383,2.8106773469827786,0.0,0
base,no_hedge,384,384,-2.32072620652486,0.0,0
base,no_hedge,385,385,-0.07886034004980758,0.0,0
base,no_hedge,386,386,2.8106773469827786,0.0,0
base,no_hedge,387,387,-5.785827284838369,0.0,0
base,no_hedge,388,388,-6.926245450900602,0.0,0
base,no_hedge,389,389,-1.118465272511493,0.0,0
base,no_hedge,390,390,1.7247239121216253,0.0,0
base,no_hedge,391,391,2.8106773469827786,0.0,0
base,no_hedge,392,392,-1.4327058537320099,0.0,0
base,no_hedge,393,393,2.8106773469827786,0.0,0
base,no_hedge,394,394,2.8106773469827786,0.0,0
base,no_hedge,395,395,2.8106773469827786,0.0,0
base,no_hedge,396,396,2.4282618336654522,0.0,0
base,no_hedge,397,397,2.8106773469827786,0.0,0
base,no_hedge,398,398,2.8106773469827786,0.0,0
base,no_hedge,399,399,1.7830535771803753,0.0,0
base,no_hedge,400,400,2.8106773469827786,0.0,0
base,no_hedge,401,401,-2.2447407915069064,0.0,0
base,no_hedge,402,402,0.8764451788393544,0.0,0
base,no_hedge,403,403,-3.35666237447996,0.0,0
base,no_hedge,404,404,2.8106773469827786,0.0,0
base,no_hedge,405,405,-5.783672727521996,0.0,0
base,no_hedge,406,406,-2.8906224320932026,0.0,0
base,no_hedge,407,407,2.8106773469827786,0.0,0
base,no_hedge,408,408,-3.974779857385265,0.0,0
base,no_hedge,409,409,2.8106773469827786,0.0,0
base,no_hedge,410,410,2.8106773469827786,0.0,0
base,no_hedge,411,411,2.4494302560667833,0.0,0
base,no_hedge,412,412,2.8106773469827786,0.0,0
base,no_hedge,413,413,2.457861473263442,0.0,0
base,no_hedge,414,414,-0.27772581244402517,0.0,0
base,no_hedge,415,415,2.022899477249446,0.0,0
base,no_hedge,416,416,2.7264996923554534,0.0,0
base,no_hedge,417,417,2.4916221503382943,0.0,0
base,no_hedge,418,418,2.8106773469827786,0.0,0
base,no_hedge,419,419,2.5437702748173834,0.0,0
base,no_hedge,420,420,0.36871405102103694,0.0,0
base,no_hedge,421,421,0.2758030529305202,0.0,0
base,no_hedge,422,422,-4.2171797742201775,0.0,0
base,no_hedge,423,423,2.8106773469827786,0.0,0
base,no_hedge,424,424,-9.990670204273805,0.0,0
base,no_hedge,425,425,0.49178642419058605,0.0,0
base,no_hedge,426,426,2.8106773469827786,0.0,0
base,no_hedge,427,427,2.8106773469827786,0.0,0
base,no_hedge,428,428,2.8106773469827786,0.0,0
base,no_hedge,429,429,2.8106773469827786,0.0,0
base,no_hedge,430,430,0.7558669974633929,0.0,0
base,no_hedge,431,431,1.5464187361369923,0.0,0
base,no_hedge,432,432,2.8106773469827786,0.0,0
base,no_hedge,433,433,2.8106773469827786,0.0,0
base,no_hedge,434,434,-1.4116030734929623,0.0,0
base,no_hedge,435,435,-4.57305980557836,0.0,0
base,no_hedge,436,436,-5.437384843797581,0.0,0
base,no_hedge,437,437,2.2569605704372364,0.0,0
base,no_hedge,438,438,2.8106773469827786,0.0,0
base,no_hedge,439,439,-3.511629530786074,0.0,0
base,no_hedge,440,440,-2.866281938088811,0.0,0
base,no_hedge,441,441,0.4476203736343862,0.0,0
base,no_hedge,442,442,-10.78332386324562,0.0,0
base,no_hedge,443,443,2.8106773469827786,0.0,0
base,no_hedge,444,444,2.8106773469827786,0.0,0
base,no_hedge,445,445,-16.274866275453896,0.0,0
base,no_hedge,446,446,2.8106773469827786,0.0,0
base,no_hedge,447,447,0.9189574555024436,0.0,0
base,no_hedge,448,448,2.8106773469827786,0.0,0
base,no_hedge,449,449,2.8106773469827786,0.0,0
base,delta,0,0,-0.27976260827130195,0.20531891460710272,30
base,delta,1,1,-0.9171791305806667,0.24664794725416225,30
base,delta,2,2,-0.1879392296339477,0.3354288777335877,30
base,delta,3,3,1.822222158744573,0.23360661709277855,30
base,delta,4,4,1.227920368851288,0.3278084597115726,30
base,delta,5,5,0.5659786219757942,0.2239033638688529,30
base,delta,6,6,-1.8162211135722117,0.18476350406860284,30
base,delta,7,7,-0.4898969490151199,0.1532231905213077,28
base,delta,8,8,1.4380928423919563,0.2665031146021327,30
base,delta,9,9,-0.14056974491084873,0.22902130115710326,30
base,delta,10,10,0.3273260322076121,0.14627480001583285,30
base,delta,11,11,-1.479337543480056,0.2451352824860875,30
base,delta,12,12,-0.39780022458941744,0.2328583287148231,30
base,delta,13,13,1.5880193029883714,0.2103769520204629,29
base,delta,14,14,0.6850395920724139,0.32726236584080676,30
base,delta,15,15,-0.7561479175150225,0.21425348422666682,30
base,delta,16,16,0.5591118443489052,0.25779609693227734,30
base,delta,17,17,-0.5111587665048335,0.16125491071239179,30
base,delta,18,18,0.13956187420686206,0.14841853053743273,28
base,delta,19,19,-1.0710932969542302,0.2788158103256521,30
base,delta,20,20,-1.3352201007507252,0.22554152456122173,30
base,delta,21,21,-1.9173757612273477,0.25657845274062613,30
base,delta,22,22,-0.14875157427411434,0.35270838045317776,30
base,delta,23,23,0.35369181402024097,0.22616907909708564,30
base,delta,24,24,-0.17505796391170092,0.2695526179835268,30
base,delta,25,25,-0.3953615003148627,0.20471874886353358,30
base,delta,26,26,0.27030020076161776,0.3412408052081505,30
base,delta,27,27,-0.8100522582880624,0.16611130587442588,29
base,delta,28,28,0.32668163508398607,0.2685066104865616,30
base,delta,29,29,-1.8084633744362577,0.23451800328620045,30
base,delta,30,30,-0.25785106009506364,0.14503720523725142,30
base,delta,31,31,0.06764887587119972,0.24547528962556164,30
base,delta,32,32,-0.9967339389500047,0.27186215034144895,30
base,delta,33,33,1.2951760532391345,0.2934788606051222,30
base,delta,34,34,1.3184884349454649,0.2102853990612246,30
base,delta,35,35,0.1866432497267354,0.34543767121601576,30
base,delta,36,36,0.7312086116965533,0.1858673404765476,30
base,delta,37,37,0.017443304352831257,0.23647817547032066,30
base,delta,38,38,-0.8009848120079681,0.24113753886574282,30
base,delta,39,39,0.7740528553301331,0.26931836824683675,30
base,delta,40,40,0.8760186241399553,0.16708345791421664,30
base,delta,41,41,-0.14809766709493033,0.276252565464575,30
base,delta,42,42,0.6558435373661666,0.2475777141625216,30
base,delta,43,43,-0.26733515442216155,0.20833483946547318,30
base,delta,44,44,0.6470727547126387,0.20462399216428723,30
base,delta,45,45,0.2967365780644006,0.18595732520372318,30
base,delta,46,46,-0.9703746120167551,0.2829566296636643,30
base,delta,47,47,-2.105899847596664,0.2666390677442879,30
base,delta,48,48,-0.9079295662237854,0.14432072946471952,30
base,delta,49,49,-2.2348167493556446,0.22155137716197176,29
base,delta,50,50,-0.3038845590949172,0.16760834679465275,28
base,delta,51,51,0.8218196810847331,0.36920936367578144,30
base,delta,52,52,0.2217288924429539,0.22953726561030552,30
base,delta,53,53,0.21514079836677524,0.20866691229134435,30
base,delta,54,54,0.5528832605839256,0.23813210015701994,30
base,delta,55,55,1.2639969326293823,0.3386718670166167,30
base,delta,56,56,-1.5454547938634136,0.21564618368020502,30
base,delta,57,57,-0.6060233810683116,0.2180157102639416,30
base,delta,58,58,-0.46156700493511105,0.11186692240482196,30
